Date,Price,Open,High,Low,Change %,Price_Lag_1,Open_Lag_1,High_Lag_1,Low_Lag_1,Change_Lag_1,Price_Lag_2,Open_Lag_2,High_Lag_2,Low_Lag_2,Change_Lag_2,Price_Lag_3,Open_Lag_3,High_Lag_3,Low_Lag_3,Change_Lag_3,Price_Lag_4,Open_Lag_4,High_Lag_4,Low_Lag_4,Change_Lag_4,Price_Lag_5,Open_Lag_5,High_Lag_5,Low_Lag_5,Change_Lag_5,day,dayofweek,dayofyear,week,month,year
2006-05-22,45.46,45.38,45.82,45.38,0.2,45.37,45.28,45.63,45.27,0.2,45.28,44.7,45.64,44.7,1.3,44.7,45.05,45.41,44.7,-0.78,45.05,45.38,45.66,45.05,-0.73,45.38,44.93,45.59,44.88,0.96,22,0,142,21,5,2006
2006-05-23,45.39,45.45,45.62,45.39,-0.15,45.46,45.38,45.82,45.38,0.2,45.37,45.28,45.63,45.27,0.2,45.28,44.7,45.64,44.7,1.3,44.7,45.05,45.41,44.7,-0.78,45.05,45.38,45.66,45.05,-0.73,23,1,143,21,5,2006
2006-05-24,45.6,45.37,45.78,45.37,0.46,45.39,45.45,45.62,45.39,-0.15,45.46,45.38,45.82,45.38,0.2,45.37,45.28,45.63,45.27,0.2,45.28,44.7,45.64,44.7,1.3,44.7,45.05,45.41,44.7,-0.78,24,2,144,21,5,2006
2006-05-25,45.76,45.6,45.95,45.6,0.35,45.6,45.37,45.78,45.37,0.46,45.39,45.45,45.62,45.39,-0.15,45.46,45.38,45.82,45.38,0.2,45.37,45.28,45.63,45.27,0.2,45.28,44.7,45.64,44.7,1.3,25,3,145,21,5,2006
2006-05-26,45.83,45.76,45.915,45.69,0.15,45.76,45.6,45.95,45.6,0.35,45.6,45.37,45.78,45.37,0.46,45.39,45.45,45.62,45.39,-0.15,45.46,45.38,45.82,45.38,0.2,45.37,45.28,45.63,45.27,0.2,26,4,146,21,5,2006
2006-05-29,46.1,45.78,46.13,45.75,0.59,45.83,45.76,45.915,45.69,0.15,45.76,45.6,45.95,45.6,0.35,45.6,45.37,45.78,45.37,0.46,45.39,45.45,45.62,45.39,-0.15,45.46,45.38,45.82,45.38,0.2,29,0,149,22,5,2006
2006-05-30,46.14,46.06,46.305,46.02,0.09,46.1,45.78,46.13,45.75,0.59,45.83,45.76,45.915,45.69,0.15,45.76,45.6,45.95,45.6,0.35,45.6,45.37,45.78,45.37,0.46,45.39,45.45,45.62,45.39,-0.15,30,1,150,22,5,2006
2006-05-31,46.305,46.115,46.56,46.025,0.36,46.14,46.06,46.305,46.02,0.09,46.1,45.78,46.13,45.75,0.59,45.83,45.76,45.915,45.69,0.15,45.76,45.6,45.95,45.6,0.35,45.6,45.37,45.78,45.37,0.46,31,2,151,22,5,2006
2006-06-01,46.2,46.21,46.48,46.17,-0.23,46.305,46.115,46.56,46.025,0.36,46.14,46.06,46.305,46.02,0.09,46.1,45.78,46.13,45.75,0.59,45.83,45.76,45.915,45.69,0.15,45.76,45.6,45.95,45.6,0.35,1,3,152,22,6,2006
2006-06-02,45.68,46.18,46.33,45.68,-1.13,46.2,46.21,46.48,46.17,-0.23,46.305,46.115,46.56,46.025,0.36,46.14,46.06,46.305,46.02,0.09,46.1,45.78,46.13,45.75,0.59,45.83,45.76,45.915,45.69,0.15,2,4,153,22,6,2006
2006-06-05,45.72,45.67,45.895,45.67,0.09,45.68,46.18,46.33,45.68,-1.13,46.2,46.21,46.48,46.17,-0.23,46.305,46.115,46.56,46.025,0.36,46.14,46.06,46.305,46.02,0.09,46.1,45.78,46.13,45.75,0.59,5,0,156,23,6,2006
2006-06-06,45.82,45.73,46,45.61,0.22,45.72,45.67,45.895,45.67,0.09,45.68,46.18,46.33,45.68,-1.13,46.2,46.21,46.48,46.17,-0.23,46.305,46.115,46.56,46.025,0.36,46.14,46.06,46.305,46.02,0.09,6,1,157,23,6,2006
2006-06-07,45.875,45.785,46.07,45.755,0.12,45.82,45.73,46,45.61,0.22,45.72,45.67,45.895,45.67,0.09,45.68,46.18,46.33,45.68,-1.13,46.2,46.21,46.48,46.17,-0.23,46.305,46.115,46.56,46.025,0.36,7,2,158,23,6,2006
2006-06-08,45.945,45.815,46.145,45.745,0.15,45.875,45.785,46.07,45.755,0.12,45.82,45.73,46,45.61,0.22,45.72,45.67,45.895,45.67,0.09,45.68,46.18,46.33,45.68,-1.13,46.2,46.21,46.48,46.17,-0.23,8,3,159,23,6,2006
2006-06-09,45.805,45.915,45.98,45.785,-0.3,45.945,45.815,46.145,45.745,0.15,45.875,45.785,46.07,45.755,0.12,45.82,45.73,46,45.61,0.22,45.72,45.67,45.895,45.67,0.09,45.68,46.18,46.33,45.68,-1.13,9,4,160,23,6,2006
2006-06-12,45.72,45.77,45.95,45.72,-0.19,45.805,45.915,45.98,45.785,-0.3,45.945,45.815,46.145,45.745,0.15,45.875,45.785,46.07,45.755,0.12,45.82,45.73,46,45.61,0.22,45.72,45.67,45.895,45.67,0.09,12,0,163,24,6,2006
2006-06-13,45.82,45.74,46.067,45.72,0.22,45.72,45.77,45.95,45.72,-0.19,45.805,45.915,45.98,45.785,-0.3,45.945,45.815,46.145,45.745,0.15,45.875,45.785,46.07,45.755,0.12,45.82,45.73,46,45.61,0.22,13,1,164,24,6,2006
2006-06-14,45.83,45.81,46.11,45.81,0.02,45.82,45.74,46.067,45.72,0.22,45.72,45.77,45.95,45.72,-0.19,45.805,45.915,45.98,45.785,-0.3,45.945,45.815,46.145,45.745,0.15,45.875,45.785,46.07,45.755,0.12,14,2,165,24,6,2006
2006-06-15,45.89,45.81,45.99,45.81,0.13,45.83,45.81,46.11,45.81,0.02,45.82,45.74,46.067,45.72,0.22,45.72,45.77,45.95,45.72,-0.19,45.805,45.915,45.98,45.785,-0.3,45.945,45.815,46.145,45.745,0.15,15,3,166,24,6,2006
2006-06-16,45.7,45.92,45.95,45.7,-0.41,45.89,45.81,45.99,45.81,0.13,45.83,45.81,46.11,45.81,0.02,45.82,45.74,46.067,45.72,0.22,45.72,45.77,45.95,45.72,-0.19,45.805,45.915,45.98,45.785,-0.3,16,4,167,24,6,2006
2006-06-19,45.77,45.68,45.93,45.67,0.15,45.7,45.92,45.95,45.7,-0.41,45.89,45.81,45.99,45.81,0.13,45.83,45.81,46.11,45.81,0.02,45.82,45.74,46.067,45.72,0.22,45.72,45.77,45.95,45.72,-0.19,19,0,170,25,6,2006
2006-06-20,45.81,45.75,45.965,45.75,0.09,45.77,45.68,45.93,45.67,0.15,45.7,45.92,45.95,45.7,-0.41,45.89,45.81,45.99,45.81,0.13,45.83,45.81,46.11,45.81,0.02,45.82,45.74,46.067,45.72,0.22,20,1,171,25,6,2006
2006-06-21,45.67,45.79,45.97,45.77,-0.31,45.81,45.75,45.965,45.75,0.09,45.77,45.68,45.93,45.67,0.15,45.7,45.92,45.95,45.7,-0.41,45.89,45.81,45.99,45.81,0.13,45.83,45.81,46.11,45.81,0.02,21,2,172,25,6,2006
2006-06-22,46,45.79,46.135,45.77,0.72,45.67,45.79,45.97,45.77,-0.31,45.81,45.75,45.965,45.75,0.09,45.77,45.68,45.93,45.67,0.15,45.7,45.92,45.95,45.7,-0.41,45.89,45.81,45.99,45.81,0.13,22,3,173,25,6,2006
2006-06-23,46.02,45.97,46.275,45.95,0.04,46,45.79,46.135,45.77,0.72,45.67,45.79,45.97,45.77,-0.31,45.81,45.75,45.965,45.75,0.09,45.77,45.68,45.93,45.67,0.15,45.7,45.92,45.95,45.7,-0.41,23,4,174,25,6,2006
2006-06-26,46.23,45.97,46.4,45.95,0.46,46.02,45.97,46.275,45.95,0.04,46,45.79,46.135,45.77,0.72,45.67,45.79,45.97,45.77,-0.31,45.81,45.75,45.965,45.75,0.09,45.77,45.68,45.93,45.67,0.15,26,0,177,26,6,2006
2006-06-27,46.3,46.2,46.41,46.19,0.15,46.23,45.97,46.4,45.95,0.46,46.02,45.97,46.275,45.95,0.04,46,45.79,46.135,45.77,0.72,45.67,45.79,45.97,45.77,-0.31,45.81,45.75,45.965,45.75,0.09,27,1,178,26,6,2006
2006-06-28,46.26,46.21,46.47,46.19,-0.09,46.3,46.2,46.41,46.19,0.15,46.23,45.97,46.4,45.95,0.46,46.02,45.97,46.275,45.95,0.04,46,45.79,46.135,45.77,0.72,45.67,45.79,45.97,45.77,-0.31,28,2,179,26,6,2006
2006-06-29,46.14,46.21,46.385,46.14,-0.26,46.26,46.21,46.47,46.19,-0.09,46.3,46.2,46.41,46.19,0.15,46.23,45.97,46.4,45.95,0.46,46.02,45.97,46.275,45.95,0.04,46,45.79,46.135,45.77,0.72,29,3,180,26,6,2006
2006-06-30,45.88,46.13,46.135,45.88,-0.56,46.14,46.21,46.385,46.14,-0.26,46.26,46.21,46.47,46.19,-0.09,46.3,46.2,46.41,46.19,0.15,46.23,45.97,46.4,45.95,0.46,46.02,45.97,46.275,45.95,0.04,30,4,181,26,6,2006
2006-07-03,45.93,45.83,46.105,45.83,0.11,45.88,46.13,46.135,45.88,-0.56,46.14,46.21,46.385,46.14,-0.26,46.26,46.21,46.47,46.19,-0.09,46.3,46.2,46.41,46.19,0.15,46.23,45.97,46.4,45.95,0.46,3,0,184,27,7,2006
2006-07-04,45.965,45.89,46.045,45.84,0.08,45.93,45.83,46.105,45.83,0.11,45.88,46.13,46.135,45.88,-0.56,46.14,46.21,46.385,46.14,-0.26,46.26,46.21,46.47,46.19,-0.09,46.3,46.2,46.41,46.19,0.15,4,1,185,27,7,2006
2006-07-05,45.925,45.945,46.102,45.815,-0.09,45.965,45.89,46.045,45.84,0.08,45.93,45.83,46.105,45.83,0.11,45.88,46.13,46.135,45.88,-0.56,46.14,46.21,46.385,46.14,-0.26,46.26,46.21,46.47,46.19,-0.09,5,2,186,27,7,2006
2006-07-06,46.01,45.88,46.205,45.85,0.19,45.925,45.945,46.102,45.815,-0.09,45.965,45.89,46.045,45.84,0.08,45.93,45.83,46.105,45.83,0.11,45.88,46.13,46.135,45.88,-0.56,46.14,46.21,46.385,46.14,-0.26,6,3,187,27,7,2006
2006-07-07,45.86,45.97,46.14,45.86,-0.33,46.01,45.88,46.205,45.85,0.19,45.925,45.945,46.102,45.815,-0.09,45.965,45.89,46.045,45.84,0.08,45.93,45.83,46.105,45.83,0.11,45.88,46.13,46.135,45.88,-0.56,7,4,188,27,7,2006
2006-07-10,45.99,45.83,46.167,45.82,0.28,45.86,45.97,46.14,45.86,-0.33,46.01,45.88,46.205,45.85,0.19,45.925,45.945,46.102,45.815,-0.09,45.965,45.89,46.045,45.84,0.08,45.93,45.83,46.105,45.83,0.11,10,0,191,28,7,2006
2006-07-11,46.02,45.96,46.23,45.96,0.07,45.99,45.83,46.167,45.82,0.28,45.86,45.97,46.14,45.86,-0.33,46.01,45.88,46.205,45.85,0.19,45.925,45.945,46.102,45.815,-0.09,45.965,45.89,46.045,45.84,0.08,11,1,192,28,7,2006
2006-07-12,46.1,46.01,46.26,46.01,0.17,46.02,45.96,46.23,45.96,0.07,45.99,45.83,46.167,45.82,0.28,45.86,45.97,46.14,45.86,-0.33,46.01,45.88,46.205,45.85,0.19,45.925,45.945,46.102,45.815,-0.09,12,2,193,28,7,2006
2006-07-13,46.18,46.08,46.35,46.08,0.17,46.1,46.01,46.26,46.01,0.17,46.02,45.96,46.23,45.96,0.07,45.99,45.83,46.167,45.82,0.28,45.86,45.97,46.14,45.86,-0.33,46.01,45.88,46.205,45.85,0.19,13,3,194,28,7,2006
2006-07-14,46.2,46.14,46.495,46.11,0.04,46.18,46.08,46.35,46.08,0.17,46.1,46.01,46.26,46.01,0.17,46.02,45.96,46.23,45.96,0.07,45.99,45.83,46.167,45.82,0.28,45.86,45.97,46.14,45.86,-0.33,14,4,195,28,7,2006
2006-07-17,46.66,46.2,46.81,46.2,1,46.2,46.14,46.495,46.11,0.04,46.18,46.08,46.35,46.08,0.17,46.1,46.01,46.26,46.01,0.17,46.02,45.96,46.23,45.96,0.07,45.99,45.83,46.167,45.82,0.28,17,0,198,29,7,2006
2006-07-18,46.63,46.63,46.835,46.58,-0.06,46.66,46.2,46.81,46.2,1,46.2,46.14,46.495,46.11,0.04,46.18,46.08,46.35,46.08,0.17,46.1,46.01,46.26,46.01,0.17,46.02,45.96,46.23,45.96,0.07,18,1,199,29,7,2006
2006-07-19,46.83,46.63,47.06,46.57,0.43,46.63,46.63,46.835,46.58,-0.06,46.66,46.2,46.81,46.2,1,46.2,46.14,46.495,46.11,0.04,46.18,46.08,46.35,46.08,0.17,46.1,46.01,46.26,46.01,0.17,19,2,200,29,7,2006
2006-07-20,46.8,46.83,46.89,46.69,-0.06,46.83,46.63,47.06,46.57,0.43,46.63,46.63,46.835,46.58,-0.06,46.66,46.2,46.81,46.2,1,46.2,46.14,46.495,46.11,0.04,46.18,46.08,46.35,46.08,0.17,20,3,201,29,7,2006
2006-07-21,46.73,46.8,46.865,46.65,-0.15,46.8,46.83,46.89,46.69,-0.06,46.83,46.63,47.06,46.57,0.43,46.63,46.63,46.835,46.58,-0.06,46.66,46.2,46.81,46.2,1,46.2,46.14,46.495,46.11,0.04,21,4,202,29,7,2006
2006-07-24,46.84,46.61,46.99,46.61,0.24,46.73,46.8,46.865,46.65,-0.15,46.8,46.83,46.89,46.69,-0.06,46.83,46.63,47.06,46.57,0.43,46.63,46.63,46.835,46.58,-0.06,46.66,46.2,46.81,46.2,1,24,0,205,30,7,2006
2006-07-25,46.76,46.83,46.94,46.74,-0.17,46.84,46.61,46.99,46.61,0.24,46.73,46.8,46.865,46.65,-0.15,46.8,46.83,46.89,46.69,-0.06,46.83,46.63,47.06,46.57,0.43,46.63,46.63,46.835,46.58,-0.06,25,1,206,30,7,2006
2006-07-26,46.71,46.76,46.912,46.7,-0.11,46.76,46.83,46.94,46.74,-0.17,46.84,46.61,46.99,46.61,0.24,46.73,46.8,46.865,46.65,-0.15,46.8,46.83,46.89,46.69,-0.06,46.83,46.63,47.06,46.57,0.43,26,2,207,30,7,2006
2006-07-27,46.53,46.7,46.76,46.51,-0.39,46.71,46.76,46.912,46.7,-0.11,46.76,46.83,46.94,46.74,-0.17,46.84,46.61,46.99,46.61,0.24,46.73,46.8,46.865,46.65,-0.15,46.8,46.83,46.89,46.69,-0.06,27,3,208,30,7,2006
2006-07-28,46.54,46.49,46.7,46.47,0.02,46.53,46.7,46.76,46.51,-0.39,46.71,46.76,46.912,46.7,-0.11,46.76,46.83,46.94,46.74,-0.17,46.84,46.61,46.99,46.61,0.24,46.73,46.8,46.865,46.65,-0.15,28,4,209,30,7,2006
2006-07-31,46.5,46.5,46.6,46.46,-0.09,46.54,46.49,46.7,46.47,0.02,46.53,46.7,46.76,46.51,-0.39,46.71,46.76,46.912,46.7,-0.11,46.76,46.83,46.94,46.74,-0.17,46.84,46.61,46.99,46.61,0.24,31,0,212,31,7,2006
2006-08-01,46.54,46.48,46.72,46.42,0.09,46.5,46.5,46.6,46.46,-0.09,46.54,46.49,46.7,46.47,0.02,46.53,46.7,46.76,46.51,-0.39,46.71,46.76,46.912,46.7,-0.11,46.76,46.83,46.94,46.74,-0.17,1,1,213,31,8,2006
2006-08-02,46.625,46.485,46.717,46.385,0.18,46.54,46.48,46.72,46.42,0.09,46.5,46.5,46.6,46.46,-0.09,46.54,46.49,46.7,46.47,0.02,46.53,46.7,46.76,46.51,-0.39,46.71,46.76,46.912,46.7,-0.11,2,2,214,31,8,2006
2006-08-03,46.48,46.6,46.8,46.48,-0.31,46.625,46.485,46.717,46.385,0.18,46.54,46.48,46.72,46.42,0.09,46.5,46.5,46.6,46.46,-0.09,46.54,46.49,46.7,46.47,0.02,46.53,46.7,46.76,46.51,-0.39,3,3,215,31,8,2006
2006-08-04,46.46,46.46,46.66,46.43,-0.04,46.48,46.6,46.8,46.48,-0.31,46.625,46.485,46.717,46.385,0.18,46.54,46.48,46.72,46.42,0.09,46.5,46.5,46.6,46.46,-0.09,46.54,46.49,46.7,46.47,0.02,4,4,216,31,8,2006
2006-08-07,46.54,46.44,46.61,46.4,0.17,46.46,46.46,46.66,46.43,-0.04,46.48,46.6,46.8,46.48,-0.31,46.625,46.485,46.717,46.385,0.18,46.54,46.48,46.72,46.42,0.09,46.5,46.5,46.6,46.46,-0.09,7,0,219,32,8,2006
2006-08-08,46.48,46.51,46.64,46.46,-0.13,46.54,46.44,46.61,46.4,0.17,46.46,46.46,46.66,46.43,-0.04,46.48,46.6,46.8,46.48,-0.31,46.625,46.485,46.717,46.385,0.18,46.54,46.48,46.72,46.42,0.09,8,1,220,32,8,2006
2006-08-09,46.41,46.45,46.62,46.41,-0.15,46.48,46.51,46.64,46.46,-0.13,46.54,46.44,46.61,46.4,0.17,46.46,46.46,46.66,46.43,-0.04,46.48,46.6,46.8,46.48,-0.31,46.625,46.485,46.717,46.385,0.18,9,2,221,32,8,2006
2006-08-10,46.33,46.39,46.475,46.33,-0.17,46.41,46.45,46.62,46.41,-0.15,46.48,46.51,46.64,46.46,-0.13,46.54,46.44,46.61,46.4,0.17,46.46,46.46,46.66,46.43,-0.04,46.48,46.6,46.8,46.48,-0.31,10,3,222,32,8,2006
2006-08-11,46.47,46.32,46.572,46.32,0.3,46.33,46.39,46.475,46.33,-0.17,46.41,46.45,46.62,46.41,-0.15,46.48,46.51,46.64,46.46,-0.13,46.54,46.44,46.61,46.4,0.17,46.46,46.46,46.66,46.43,-0.04,11,4,223,32,8,2006
2006-08-14,46.54,46.42,46.64,46.38,0.15,46.47,46.32,46.572,46.32,0.3,46.33,46.39,46.475,46.33,-0.17,46.41,46.45,46.62,46.41,-0.15,46.48,46.51,46.64,46.46,-0.13,46.54,46.44,46.61,46.4,0.17,14,0,226,33,8,2006
2006-08-15,46.48,46.49,46.6,46.41,-0.13,46.54,46.42,46.64,46.38,0.15,46.47,46.32,46.572,46.32,0.3,46.33,46.39,46.475,46.33,-0.17,46.41,46.45,46.62,46.41,-0.15,46.48,46.51,46.64,46.46,-0.13,15,1,227,33,8,2006
2006-08-16,46.48,46.45,46.6,46.41,0,46.48,46.49,46.6,46.41,-0.13,46.54,46.42,46.64,46.38,0.15,46.47,46.32,46.572,46.32,0.3,46.33,46.39,46.475,46.33,-0.17,46.41,46.45,46.62,46.41,-0.15,16,2,228,33,8,2006
2006-08-17,46.37,46.45,46.53,46.37,-0.24,46.48,46.45,46.6,46.41,0,46.48,46.49,46.6,46.41,-0.13,46.54,46.42,46.64,46.38,0.15,46.47,46.32,46.572,46.32,0.3,46.33,46.39,46.475,46.33,-0.17,17,3,229,33,8,2006
2006-08-18,46.39,46.34,46.53,46.31,0.04,46.37,46.45,46.53,46.37,-0.24,46.48,46.45,46.6,46.41,0,46.48,46.49,46.6,46.41,-0.13,46.54,46.42,46.64,46.38,0.15,46.47,46.32,46.572,46.32,0.3,18,4,230,33,8,2006
2006-08-21,46.42,46.4,46.49,46.36,0.06,46.39,46.34,46.53,46.31,0.04,46.37,46.45,46.53,46.37,-0.24,46.48,46.45,46.6,46.41,0,46.48,46.49,46.6,46.41,-0.13,46.54,46.42,46.64,46.38,0.15,21,0,233,34,8,2006
2006-08-22,46.45,46.39,46.55,46.36,0.06,46.42,46.4,46.49,46.36,0.06,46.39,46.34,46.53,46.31,0.04,46.37,46.45,46.53,46.37,-0.24,46.48,46.45,46.6,46.41,0,46.48,46.49,46.6,46.41,-0.13,22,1,234,34,8,2006
2006-08-23,46.47,46.45,46.59,46.41,0.04,46.45,46.39,46.55,46.36,0.06,46.42,46.4,46.49,46.36,0.06,46.39,46.34,46.53,46.31,0.04,46.37,46.45,46.53,46.37,-0.24,46.48,46.45,46.6,46.41,0,23,2,235,34,8,2006
2006-08-24,46.43,46.42,46.59,46.38,-0.09,46.47,46.45,46.59,46.41,0.04,46.45,46.39,46.55,46.36,0.06,46.42,46.4,46.49,46.36,0.06,46.39,46.34,46.53,46.31,0.04,46.37,46.45,46.53,46.37,-0.24,24,3,236,34,8,2006
2006-08-25,46.42,46.39,46.612,46.37,-0.02,46.43,46.42,46.59,46.38,-0.09,46.47,46.45,46.59,46.41,0.04,46.45,46.39,46.55,46.36,0.06,46.42,46.4,46.49,46.36,0.06,46.39,46.34,46.53,46.31,0.04,25,4,237,34,8,2006
2006-08-28,46.49,46.42,46.59,46.42,0.15,46.42,46.39,46.612,46.37,-0.02,46.43,46.42,46.59,46.38,-0.09,46.47,46.45,46.59,46.41,0.04,46.45,46.39,46.55,46.36,0.06,46.42,46.4,46.49,46.36,0.06,28,0,240,35,8,2006
2006-08-29,46.47,46.46,46.555,46.37,-0.04,46.49,46.42,46.59,46.42,0.15,46.42,46.39,46.612,46.37,-0.02,46.43,46.42,46.59,46.38,-0.09,46.47,46.45,46.59,46.41,0.04,46.45,46.39,46.55,46.36,0.06,29,1,241,35,8,2006
2006-08-30,46.38,46.43,46.525,46.36,-0.19,46.47,46.46,46.555,46.37,-0.04,46.49,46.42,46.59,46.42,0.15,46.42,46.39,46.612,46.37,-0.02,46.43,46.42,46.59,46.38,-0.09,46.47,46.45,46.59,46.41,0.04,30,2,242,35,8,2006
2006-08-31,46.48,46.39,46.58,46.37,0.22,46.38,46.43,46.525,46.36,-0.19,46.47,46.46,46.555,46.37,-0.04,46.49,46.42,46.59,46.42,0.15,46.42,46.39,46.612,46.37,-0.02,46.43,46.42,46.59,46.38,-0.09,31,3,243,35,8,2006
2006-09-01,46.39,46.37,46.56,46.36,-0.19,46.48,46.39,46.58,46.37,0.22,46.38,46.43,46.525,46.36,-0.19,46.47,46.46,46.555,46.37,-0.04,46.49,46.42,46.59,46.42,0.15,46.42,46.39,46.612,46.37,-0.02,1,4,244,35,9,2006
2006-09-04,46.33,46.37,46.53,46.295,-0.13,46.39,46.37,46.56,46.36,-0.19,46.48,46.39,46.58,46.37,0.22,46.38,46.43,46.525,46.36,-0.19,46.47,46.46,46.555,46.37,-0.04,46.49,46.42,46.59,46.42,0.15,4,0,247,36,9,2006
2006-09-05,46.21,46.3,46.375,46.17,-0.26,46.33,46.37,46.53,46.295,-0.13,46.39,46.37,46.56,46.36,-0.19,46.48,46.39,46.58,46.37,0.22,46.38,46.43,46.525,46.36,-0.19,46.47,46.46,46.555,46.37,-0.04,5,1,248,36,9,2006
2006-09-06,46.02,46.18,46.33,46.02,-0.41,46.21,46.3,46.375,46.17,-0.26,46.33,46.37,46.53,46.295,-0.13,46.39,46.37,46.56,46.36,-0.19,46.48,46.39,46.58,46.37,0.22,46.38,46.43,46.525,46.36,-0.19,6,2,249,36,9,2006
2006-09-07,46.14,46.03,46.245,46.02,0.26,46.02,46.18,46.33,46.02,-0.41,46.21,46.3,46.375,46.17,-0.26,46.33,46.37,46.53,46.295,-0.13,46.39,46.37,46.56,46.36,-0.19,46.48,46.39,46.58,46.37,0.22,7,3,250,36,9,2006
2006-09-08,46.07,46.1,46.275,46.03,-0.15,46.14,46.03,46.245,46.02,0.26,46.02,46.18,46.33,46.02,-0.41,46.21,46.3,46.375,46.17,-0.26,46.33,46.37,46.53,46.295,-0.13,46.39,46.37,46.56,46.36,-0.19,8,4,251,36,9,2006
2006-09-11,46.2,46.06,46.32,46.02,0.28,46.07,46.1,46.275,46.03,-0.15,46.14,46.03,46.245,46.02,0.26,46.02,46.18,46.33,46.02,-0.41,46.21,46.3,46.375,46.17,-0.26,46.33,46.37,46.53,46.295,-0.13,11,0,254,37,9,2006
2006-09-12,46.16,46.17,46.377,46.14,-0.09,46.2,46.06,46.32,46.02,0.28,46.07,46.1,46.275,46.03,-0.15,46.14,46.03,46.245,46.02,0.26,46.02,46.18,46.33,46.02,-0.41,46.21,46.3,46.375,46.17,-0.26,12,1,255,37,9,2006
2006-09-13,46.09,46.14,46.295,46.09,-0.15,46.16,46.17,46.377,46.14,-0.09,46.2,46.06,46.32,46.02,0.28,46.07,46.1,46.275,46.03,-0.15,46.14,46.03,46.245,46.02,0.26,46.02,46.18,46.33,46.02,-0.41,13,2,256,37,9,2006
2006-09-14,46,46.09,46.185,46,-0.2,46.09,46.14,46.295,46.09,-0.15,46.16,46.17,46.377,46.14,-0.09,46.2,46.06,46.32,46.02,0.28,46.07,46.1,46.275,46.03,-0.15,46.14,46.03,46.245,46.02,0.26,14,3,257,37,9,2006
2006-09-15,45.96,45.99,46.162,45.96,-0.09,46,46.09,46.185,46,-0.2,46.09,46.14,46.295,46.09,-0.15,46.16,46.17,46.377,46.14,-0.09,46.2,46.06,46.32,46.02,0.28,46.07,46.1,46.275,46.03,-0.15,15,4,258,37,9,2006
2006-09-18,46.11,45.96,46.19,45.96,0.33,45.96,45.99,46.162,45.96,-0.09,46,46.09,46.185,46,-0.2,46.09,46.14,46.295,46.09,-0.15,46.16,46.17,46.377,46.14,-0.09,46.2,46.06,46.32,46.02,0.28,18,0,261,38,9,2006
2006-09-19,46.04,46.08,46.142,46.03,-0.15,46.11,45.96,46.19,45.96,0.33,45.96,45.99,46.162,45.96,-0.09,46,46.09,46.185,46,-0.2,46.09,46.14,46.295,46.09,-0.15,46.16,46.17,46.377,46.14,-0.09,19,1,262,38,9,2006
2006-09-20,45.85,45.99,46.12,45.85,-0.41,46.04,46.08,46.142,46.03,-0.15,46.11,45.96,46.19,45.96,0.33,45.96,45.99,46.162,45.96,-0.09,46,46.09,46.185,46,-0.2,46.09,46.14,46.295,46.09,-0.15,20,2,263,38,9,2006
2006-09-21,45.74,45.83,45.925,45.74,-0.24,45.85,45.99,46.12,45.85,-0.41,46.04,46.08,46.142,46.03,-0.15,46.11,45.96,46.19,45.96,0.33,45.96,45.99,46.162,45.96,-0.09,46,46.09,46.185,46,-0.2,21,3,264,38,9,2006
2006-09-22,45.785,45.715,46,45.695,0.1,45.74,45.83,45.925,45.74,-0.24,45.85,45.99,46.12,45.85,-0.41,46.04,46.08,46.142,46.03,-0.15,46.11,45.96,46.19,45.96,0.33,45.96,45.99,46.162,45.96,-0.09,22,4,265,38,9,2006
2006-09-25,45.84,45.75,45.96,45.73,0.12,45.785,45.715,46,45.695,0.1,45.74,45.83,45.925,45.74,-0.24,45.85,45.99,46.12,45.85,-0.41,46.04,46.08,46.142,46.03,-0.15,46.11,45.96,46.19,45.96,0.33,25,0,268,39,9,2006
2006-09-26,45.78,45.8,46.02,45.78,-0.13,45.84,45.75,45.96,45.73,0.12,45.785,45.715,46,45.695,0.1,45.74,45.83,45.925,45.74,-0.24,45.85,45.99,46.12,45.85,-0.41,46.04,46.08,46.142,46.03,-0.15,26,1,269,39,9,2006
2006-09-27,45.77,45.76,45.94,45.76,-0.02,45.78,45.8,46.02,45.78,-0.13,45.84,45.75,45.96,45.73,0.12,45.785,45.715,46,45.695,0.1,45.74,45.83,45.925,45.74,-0.24,45.85,45.99,46.12,45.85,-0.41,27,2,270,39,9,2006
2006-09-28,45.79,45.74,45.95,45.74,0.04,45.77,45.76,45.94,45.76,-0.02,45.78,45.8,46.02,45.78,-0.13,45.84,45.75,45.96,45.73,0.12,45.785,45.715,46,45.695,0.1,45.74,45.83,45.925,45.74,-0.24,28,3,271,39,9,2006
2006-09-29,45.91,45.76,46.002,45.76,0.26,45.79,45.74,45.95,45.74,0.04,45.77,45.76,45.94,45.76,-0.02,45.78,45.8,46.02,45.78,-0.13,45.84,45.75,45.96,45.73,0.12,45.785,45.715,46,45.695,0.1,29,4,272,39,9,2006
2006-10-02,45.79,45.79,45.79,45.79,-0.26,45.91,45.76,46.002,45.76,0.26,45.79,45.74,45.95,45.74,0.04,45.77,45.76,45.94,45.76,-0.02,45.78,45.8,46.02,45.78,-0.13,45.84,45.75,45.96,45.73,0.12,2,0,275,40,10,2006
